,TSLL,TSLW,MSH,MSW,MSPL,MSPD,FNL,MSPW,PGW,HKW,MSSN,SGN
2,34.37,3.43,93.87,5.43,20.83,33.43,24.87,24.49,20.17,0.32,111.0,93.0
5,47.27,2.97,159.97,6.67,20.23,28.63,24.7,16.2,7.88,0.31,65.0,94.0
7,50.97,3.13,152.27,6.63,33.0,31.33,40.33,32.14,27.4,0.31,101.67,130.67
10,49.4,2.4,133.4,4.33,20.9,25.73,23.73,10.34,8.07,0.33,78.67,60.33
23,40.5,2.77,95.17,6.0,20.67,22.5,39.67,18.31,15.44,0.37,96.0,77.67
29,40.6,2.73,101.87,6.3,26.53,22.37,33.13,13.7,11.15,0.32,75.33,106.33
30,43.63,3.47,131.73,7.23,27.57,24.67,34.5,14.15,11.24,0.3,74.0,95.0
31,40.67,2.53,117.53,7.17,25.07,28.27,34.23,13.38,11.67,0.32,89.67,60.33
33,42.83,2.73,120.77,7.93,25.87,27.97,29.7,26.84,21.52,0.38,82.67,81.67
39,41.03,2.6,126.77,6.73,31.5,34.83,34.3,17.09,14.71,0.32,59.67,147.67
49,38.97,3.03,124.3,7.53,23.47,32.07,32.67,22.56,19.48,0.31,62.33,153.33
54,43.77,2.9,134.43,5.37,25.93,30.03,34.53,17.11,13.91,0.3,71.67,104.33
63,42.0,2.83,104.53,6.33,28.1,26.4,39.07,18.97,15.69,0.41,78.33,72.33
65,39.37,2.97,104.13,5.0,24.6,34.13,45.37,23.17,19.58,0.4,73.0,100.67
66,35.3,2.57,106.67,4.9,24.93,28.4,33.83,24.51,18.34,0.37,81.67,107.0
67,37.83,2.9,105.07,6.17,20.23,33.9,30.13,19.64,16.9,0.33,75.0,103.0
72,41.4,2.63,116.4,6.47,24.57,28.2,36.73,29.82,24.57,0.36,94.67,92.33
76,34.03,2.6,99.2,0.37,18.47,1.8,28.67,5.11,3.91,0.26,68.67,39.67
77,42.0,2.87,110.07,0.53,21.3,2.8,29.6,12.58,10.32,0.25,64.33,132.67
78,54.1,2.77,133.0,6.43,27.8,26.43,40.67,20.13,16.78,0.31,98.67,90.33
81,52.23,2.53,113.17,4.37,22.23,24.8,28.93,16.24,12.67,0.29,81.33,93.67
84,39.33,3.0,99.37,4.9,16.57,20.8,29.67,10.36,8.58,0.26,64.0,100.33
86,43.87,2.77,114.07,4.87,21.67,27.17,36.47,9.25,7.17,0.27,75.0,85.67
96,42.87,2.97,120.53,5.4,25.57,29.97,26.8,22.27,20.52,0.29,98.5,105.0
97,48.1,2.97,121.17,7.03,23.33,31.6,26.27,23.11,18.2,0.3,83.0,109.67
101,49.4,2.67,113.9,5.57,25.3,29.3,27.83,14.25,12.26,0.34,79.67,71.33
109,43.53,2.57,98.57,4.03,19.1,25.23,29.27,16.46,13.38,0.27,74.67,95.0
110,49.53,2.8,96.1,4.87,22.8,23.5,27.23,16.78,13.69,0.28,86.67,96.0
118,43.03,2.63,111.0,4.3,18.17,25.43,27.7,15.21,12.52,0.27,83.33,129.67
120,46.43,2.67,114.37,6.1,37.53,47.97,40.03,14.8,10.83,0.28,107.67,63.67
137,57.33,3.03,131.9,6.37,31.27,26.03,43.3,14.71,10.53,0.34,90.33,65.33
139,55.43,2.47,105.83,5.0,22.07,23.0,37.2,14.02,11.08,0.4,116.0,79.0
155,31.73,2.17,88.47,3.27,21.8,14.7,28.23,4.41,3.6,0.3,65.67,44.0
168,54.2,2.63,115.8,6.37,28.57,28.83,47.97,13.95,10.76,0.33,89.0,57.67
174,54.73,3.33,108.87,5.87,22.57,28.83,43.8,21.22,15.96,0.33,103.67,79.33
192,38.17,3.0,94.97,4.8,21.53,27.83,34.03,7.37,5.68,0.31,73.67,40.0
196,37.4,2.77,102.2,4.17,24.37,17.6,30.53,13.5,10.94,0.38,110.0,48.67
198,37.63,2.73,79.4,3.73,15.2,24.33,30.0,12.28,8.9,0.35,60.0,57.0
199,43.3,2.9,103.23,4.17,21.0,25.3,40.93,14.61,11.37,0.32,104.0,75.33
204,38.6,2.23,93.57,4.17,14.47,18.9,44.53,5.89,4.69,0.32,73.0,24.0
209,34.33,2.13,82.47,4.07,18.4,19.53,38.27,6.29,4.36,0.26,65.67,44.33
210,34.97,2.5,84.73,3.93,19.7,22.0,38.1,6.57,5.0,0.31,67.0,47.67
211,36.27,2.0,83.33,3.6,13.2,21.13,40.8,7.14,5.7,0.29,71.0,64.33
213,43.33,2.57,78.2,4.07,22.47,19.53,36.33,11.09,9.48,0.31,90.67,54.33
215,40.03,2.17,89.33,3.8,29.13,27.07,38.27,11.3,9.0,0.31,82.67,56.67
218,61.5,2.73,114.17,4.7,33.17,30.23,52.53,23.4,18.23,0.3,105.0,103.0
227,35.97,3.03,94.2,4.9,19.77,27.37,27.37,17.48,15.71,0.26,79.67,140.67
231,42.57,2.03,108.5,4.47,21.23,21.83,29.07,13.26,10.32,0.3,106.0,84.0
239,44.53,2.53,93.57,4.27,19.2,19.8,45.4,9.91,7.93,0.32,82.0,50.67
244,45.03,2.5,93.7,4.1,22.13,22.67,27.67,14.15,12.59,0.26,95.0,74.67
247,44.07,2.63,125.1,5.7,24.87,23.93,33.67,12.16,8.91,0.3,99.33,58.67
250,43.13,2.47,82.97,4.1,20.83,27.37,24.0,11.58,10.23,0.2,71.67,128.0
254,47.87,2.97,95.57,4.7,28.13,25.37,24.93,17.65,14.58,0.29,87.33,103.67
259,39.3,2.5,95.63,4.9,22.63,26.97,24.27,9.59,11.03,0.23,74.67,110.67
265,40.0,2.67,98.2,4.0,16.73,28.03,31.83,12.96,9.88,0.24,61.0,101.67
266,38.67,2.77,100.83,4.03,17.1,28.0,29.6,13.61,11.35,0.27,72.33,81.67
275,44.93,2.77,101.87,4.57,24.83,30.93,29.87,17.75,14.42,0.29,85.67,74.67
281,41.53,2.87,97.9,4.73,20.3,30.23,27.2,14.43,12.63,0.31,66.0,117.33
286,44.2,3.13,109.17,5.07,24.3,32.53,27.5,15.27,13.27,0.28,96.67,93.0
290,42.57,2.53,114.43,4.77,21.5,20.77,30.03,14.21,12.24,0.29,111.0,81.0
291,44.4,2.63,107.93,3.93,18.93,25.8,28.67,13.21,10.23,0.3,90.67,72.67
294,37.67,3.07,102.77,5.2,13.13,29.23,31.4,17.28,14.99,0.24,76.0,116.33
299,48.5,2.9,122.77,4.63,27.63,33.43,29.53,20.95,18.11,0.34,93.67,86.0
302,41.5,2.8,95.37,5.3,20.0,33.33,26.03,17.19,15.12,0.26,70.0,153.33
311,42.27,2.27,94.8,4.3,19.5,17.77,25.53,12.08,10.15,0.23,76.33,93.33
314,35.33,2.5,87.9,3.97,16.17,16.57,27.4,8.56,6.77,0.26,71.33,78.67
316,47.23,2.6,104.23,4.2,22.57,21.97,30.27,11.44,9.54,0.25,72.0,143.67
319,44.13,2.6,113.47,4.73,18.3,28.2,31.3,13.32,11.06,0.22,74.0,113.33
327,33.5,2.53,76.7,3.1,14.37,21.8,31.6,8.96,7.34,0.25,46.0,69.0
328,40.83,3.03,104.73,5.53,20.17,30.7,31.63,17.72,14.89,0.26,85.0,106.0
329,39.6,2.53,103.37,0.4,21.17,1.8,26.97,11.41,9.95,0.32,92.0,63.67
336,39.27,2.67,86.57,3.77,17.8,28.77,23.37,15.13,12.5,0.27,70.67,86.67
338,46.57,3.07,93.93,4.53,22.43,27.6,27.97,12.67,10.72,0.26,100.33,72.0
344,52.03,3.2,107.7,4.5,25.83,26.97,36.73,11.18,9.99,0.26,85.33,96.33
350,44.07,3.1,112.03,5.37,23.07,30.5,28.03,9.94,7.69,0.26,73.0,75.0
351,48.1,2.8,95.23,5.53,23.4,21.2,32.0,27.25,22.96,0.33,101.67,140.33
355,45.5,3.1,94.47,4.83,17.2,36.07,29.17,8.44,6.59,0.32,65.0,65.0
356,44.5,3.1,108.4,0.4,18.47,2.03,29.53,9.3,7.12,0.31,44.0,81.0
360,29.2,1.97,69.03,2.77,14.47,14.63,28.83,5.97,4.89,0.25,63.33,52.67
361,43.8,3.23,83.93,4.57,19.6,52.93,23.03,11.18,9.42,0.18,24.67,119.33
363,43.23,3.0,81.4,4.23,24.3,19.3,34.67,9.85,8.48,0.32,62.0,90.0
368,45.13,3.07,94.97,5.1,20.33,23.23,26.7,16.99,14.57,0.32,73.0,94.67
375,41.23,2.53,75.4,2.77,17.0,23.33,24.4,8.46,7.17,0.26,54.67,98.0
381,43.97,2.77,106.07,5.37,17.47,25.61,26.93,20.48,18.05,0.26,73.0,93.0
382,40.53,2.33,94.87,4.4,22.87,12.68,33.23,10.48,8.28,0.29,66.33,104.0
383,41.2,2.95,105.87,0.47,21.5,2.5,32.85,13.94,11.33,0.28,62.33,101.67
393,46.23,2.67,111.53,4.77,22.07,18.43,40.5,17.93,16.12,0.28,108.67,117.0
398,46.97,2.87,117.87,5.03,24.37,21.67,32.6,22.23,18.3,0.32,47.67,180.0
404,48.33,2.83,125.93,0.43,27.6,2.3,42.53,21.01,18.78,0.38,116.33,74.0
409,38.93,2.83,97.0,6.18,25.43,26.53,26.5,23.61,20.68,0.26,92.0,136.33
411,44.07,2.93,91.0,5.2,20.63,21.87,22.7,16.65,14.05,0.28,92.67,109.0
422,54.47,2.9,101.7,5.72,30.8,24.31,28.03,21.89,19.2,0.27,105.33,118.33
425,46.1,3.2,107.9,5.02,26.67,23.73,32.4,15.4,12.4,0.27,63.0,122.0
429,43.07,2.77,90.7,4.43,18.87,18.33,29.33,9.96,8.65,0.27,62.33,107.67
431,49.47,3.13,103.17,5.4,29.6,16.9,30.63,10.63,9.25,0.22,84.67,125.0
439,38.27,2.57,123.23,0.5,25.0,2.43,38.17,18.79,15.66,0.31,107.67,86.0
444,46.33,2.97,108.63,0.7,31.43,2.83,34.33,27.57,21.53,0.29,81.33,141.67
448,25.93,2.33,96.4,0.43,17.0,1.97,37.4,9.32,8.02,0.31,83.0,47.33
450,31.5,2.6,99.5,0.5,24.8,1.9,39.77,10.41,8.64,0.31,72.33,64.33
465,41.87,2.53,98.17,0.4,27.13,2.13,29.23,10.64,7.82,0.31,76.0,59.0
467,46.17,3.03,118.17,0.57,18.2,2.77,28.03,24.48,20.08,0.23,74.0,119.33
478,36.97,2.63,96.67,0.5,27.03,1.9,31.6,10.44,8.92,0.33,62.67,74.0
482,42.3,2.77,112.13,0.5,26.53,2.67,32.83,14.74,13.15,0.29,103.67,69.67
487,52.7,2.87,107.4,0.53,28.0,2.63,30.47,23.07,20.36,0.31,97.67,108.67
499,41.63,3.1,106.4,5.23,20.7,19.23,37.07,15.87,12.97,0.3,96.67,84.33
500,40.5,2.53,106.97,4.54,19.47,25.2,27.37,12.09,9.83,0.29,72.67,85.33
522,37.57,2.8,110.93,4.68,17.57,18.0,32.23,8.98,7.81,0.26,75.67,94.0
526,43.0,2.9,102.8,6.19,33.13,20.1,33.53,6.47,4.38,0.29,91.0,36.5
527,41.07,2.4,113.03,0.57,27.03,1.97,33.37,9.27,7.04,0.26,37.67,77.0
